#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	1	1488349	1	5456	M	0_m	494_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	496_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	497_x
tig00004255_pilon	1	476655	1	1681	M	0_m	498_x
tig00004255_pilon	476657	476657	1682	1682	P	0_m	498_x
tig00004255_pilon	476726	1488349	1683	5456	M	0_m	498_x
tig00004255_pilon	1	165639	1	703	M	0_m	499_x
tig00004255_pilon	165994	165994	704	704	P	0_m	499_x
tig00004255_pilon	166044	346114	705	1412	M	0_m	499_x
tig00004255_pilon	352129	352129	1413	1413	P	0_m	499_x
tig00004255_pilon	352787	763009	1414	2980	M	0_m	499_x
tig00004255_pilon	820780	820780	2981	2981	P	0_m	499_x
tig00004255_pilon	823692	878544	2982	3016	M	0_m	499_x
tig00004255_pilon	886952	886952	3017	3017	P	0_m	499_x
tig00004255_pilon	887051	1302899	3018	4505	M	0_m	499_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	499_x
tig00004255_pilon	1309997	1310237	4507	4514	M	0_m	499_x
tig00004255_pilon	1310354	1310354	4515	4515	P	0_m	499_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	499_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	500_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	501_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	502_x
tig00004255_pilon	1	297786	1	1155	M	0_m	503_x
tig00004255_pilon	297850	297850	1156	1156	P	0_m	503_x
tig00004255_pilon	298105	823692	1157	2982	M	0_m	503_x
tig00004255_pilon	824045	834248	2983	2988	P	0_m	503_x
tig00004255_pilon	847763	1183021	2989	4028	M	0_m	503_x
tig00004255_pilon	1183459	1183469	4029	4030	P	0_m	503_x
tig00004255_pilon	1183522	1342662	4031	4680	M	0_m	503_x
tig00004255_pilon	1343286	1345453	4681	4697	P	0_m	503_x
tig00004255_pilon	1345655	1488349	4698	5456	M	0_m	503_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	510_x
tig00004255_pilon	1	712026	1	2648	M	0_m	511_x
tig00004255_pilon	712202	713147	2649	2666	P	0_m	511_x
tig00004255_pilon	713318	892061	2667	3063	M	0_m	511_x
tig00004255_pilon	892236	892299	3064	3069	P	0_m	511_x
tig00004255_pilon	892328	1310237	3070	4514	M	0_m	511_x
tig00004255_pilon	1310354	1333885	4515	4575	P	0_m	511_x
tig00004255_pilon	1334178	1426140	4576	5204	M	0_m	511_x
tig00004255_pilon	1426203	1427584	5205	5217	P	0_m	511_x
tig00004255_pilon	1427690	1488349	5218	5456	M	0_m	511_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	512_x
tig00004255_pilon	1	823692	1	2982	M	0_m	514_x
tig00004255_pilon	824045	826909	2983	2986	P	0_m	514_x
tig00004255_pilon	834194	926887	2987	3178	M	0_m	514_x
tig00004255_pilon	926940	926940	3179	3179	P	0_m	514_x
tig00004255_pilon	926949	1056492	3180	3747	M	0_m	514_x
tig00004255_pilon	1057487	1059917	3748	3753	P	0_m	514_x
tig00004255_pilon	1072995	1309982	3754	4506	M	0_m	514_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	514_x
tig00004255_pilon	1310082	1428372	4509	5237	M	0_m	514_x
tig00004255_pilon	1428429	1428652	5238	5239	P	0_m	514_x
tig00004255_pilon	1428865	1488349	5240	5456	M	0_m	514_x
tig00004255_pilon	1	929441	1	3198	M	0_m	515_x
tig00004255_pilon	929512	937704	3199	3245	P	0_m	515_x
tig00004255_pilon	937712	1310705	3246	4516	M	0_m	515_x
tig00004255_pilon	1310758	1326567	4517	4527	P	0_m	515_x
tig00004255_pilon	1326690	1359967	4528	4852	M	0_m	515_x
tig00004255_pilon	1359998	1360214	4853	4855	P	0_m	515_x
tig00004255_pilon	1360420	1488349	4856	5456	M	0_m	515_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	523_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	524_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	525_x
tig00004255_pilon	1	325243	1	1336	M	0_m	535_x
tig00004255_pilon	325410	326697	1337	1339	P	0_m	535_x
tig00004255_pilon	326803	1158811	1340	3911	M	0_m	535_x
tig00004255_pilon	1158960	1158960	3912	3912	P	0_m	535_x
tig00004255_pilon	1159426	1252546	3913	4312	M	0_m	535_x
tig00004255_pilon	1252591	1252591	4313	4313	P	0_m	535_x
tig00004255_pilon	1252766	1309982	4314	4506	M	0_m	535_x
tig00004255_pilon	1309997	1310354	4507	4515	P	0_m	535_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	535_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	536_x
tig00004255_pilon	1	459233	1	1617	M	0_m	537_x
tig00004255_pilon	459343	459343	1618	1618	P	0_m	537_x
tig00004255_pilon	459585	1488349	1619	5456	M	0_m	537_x
tig00004255_pilon	1	763009	1	2980	M	0_m	538_x
tig00004255_pilon	820780	847763	2981	2989	P	0_m	538_x
tig00004255_pilon	849825	1131576	2990	3785	M	0_m	538_x
tig00004255_pilon	1140588	1142153	3786	3789	P	0_m	538_x
tig00004255_pilon	1144116	1214882	3790	4189	M	0_m	538_x
tig00004255_pilon	1214906	1215055	4190	4195	P	0_m	538_x
tig00004255_pilon	1215099	1310354	4196	4515	M	0_m	538_x
tig00004255_pilon	1310705	1326057	4516	4526	P	0_m	538_x
tig00004255_pilon	1326567	1488349	4527	5456	M	0_m	538_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	539_x
tig00004255_pilon	1	653865	1	2470	M	0_m	540_x
tig00004255_pilon	653982	762891	2471	2979	P	0_m	540_x
tig00004255_pilon	763009	820780	2980	2981	M	0_m	540_x
tig00004255_pilon	823692	1058626	2982	3752	P	0_m	540_x
tig00004255_pilon	1059917	1488349	3753	5456	M	0_m	540_x
tig00004255_pilon	1	634214	1	2445	M	0_m	544_x
tig00004255_pilon	635372	638342	2446	2451	P	0_m	544_x
tig00004255_pilon	638952	666607	2452	2534	M	0_m	544_x
tig00004255_pilon	666630	666630	2535	2535	P	0_m	544_x
tig00004255_pilon	666633	924986	2536	3168	M	0_m	544_x
tig00004255_pilon	925981	927167	3169	3183	P	0_m	544_x
tig00004255_pilon	927255	1091086	3184	3767	M	0_m	544_x
tig00004255_pilon	1092013	1141171	3768	3787	P	0_m	544_x
tig00004255_pilon	1142106	1488349	3788	5456	M	0_m	544_x
tig00004255_pilon	1	823692	1	2982	M	0_m	545_x
tig00004255_pilon	824045	826756	2983	2985	P	0_m	545_x
tig00004255_pilon	826909	1310354	2986	4515	M	0_m	545_x
tig00004255_pilon	1310705	1310758	4516	4517	P	0_m	545_x
tig00004255_pilon	1310818	1359998	4518	4853	M	0_m	545_x
tig00004255_pilon	1360113	1360497	4854	4858	P	0_m	545_x
tig00004255_pilon	1360531	1488349	4859	5456	M	0_m	545_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	546_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	547_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	548_x
tig00004255_pilon	1	141039	1	556	M	0_m	549_x
tig00004255_pilon	141261	141333	557	558	P	0_m	549_x
tig00004255_pilon	141561	150543	559	631	M	0_m	549_x
tig00004255_pilon	150659	150758	632	634	P	0_m	549_x
tig00004255_pilon	150825	826512	635	2984	M	0_m	549_x
tig00004255_pilon	826756	847763	2985	2989	P	0_m	549_x
tig00004255_pilon	849825	1302899	2990	4505	M	0_m	549_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	549_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	549_x
tig00004255_pilon	1310082	1326567	4509	4527	P	0_m	549_x
tig00004255_pilon	1326690	1488349	4528	5456	M	0_m	549_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	550_x
tig00004255_pilon	1	1310758	1	4517	M	0_m	552_x
tig00004255_pilon	1310818	1322421	4518	4522	P	0_m	552_x
tig00004255_pilon	1323357	1488349	4523	5456	M	0_m	552_x
tig00004255_pilon	1	466398	1	1649	M	0_m	554_x
tig00004255_pilon	466563	470329	1650	1661	P	0_m	554_x
tig00004255_pilon	471205	724485	1662	2778	M	0_m	554_x
tig00004255_pilon	724530	724530	2779	2779	P	0_m	554_x
tig00004255_pilon	724614	894152	2780	3082	M	0_m	554_x
tig00004255_pilon	895306	897106	3083	3099	P	0_m	554_x
tig00004255_pilon	897556	921909	3100	3157	M	0_m	554_x
tig00004255_pilon	921934	922689	3158	3161	P	0_m	554_x
tig00004255_pilon	923494	979977	3162	3515	M	0_m	554_x
tig00004255_pilon	981535	993438	3516	3530	P	0_m	554_x
tig00004255_pilon	993763	1197647	3531	4109	M	0_m	554_x
tig00004255_pilon	1197852	1197852	4110	4110	P	0_m	554_x
tig00004255_pilon	1197935	1271902	4111	4421	M	0_m	554_x
tig00004255_pilon	1271960	1271960	4422	4422	P	0_m	554_x
tig00004255_pilon	1272041	1488349	4423	5456	M	0_m	554_x
tig00004255_pilon	1	384764	1	1465	M	0_m	555_x
tig00004255_pilon	387294	387448	1466	1467	P	0_m	555_x
tig00004255_pilon	387961	826756	1468	2985	M	0_m	555_x
tig00004255_pilon	826909	878544	2986	3016	P	0_m	555_x
tig00004255_pilon	886952	1310354	3017	4515	M	0_m	555_x
tig00004255_pilon	1310705	1326057	4516	4526	P	0_m	555_x
tig00004255_pilon	1326567	1488349	4527	5456	M	0_m	555_x
tig00004255_pilon	1	112693	1	367	M	0_m	556_x
tig00004255_pilon	112806	115136	368	394	P	0_m	556_x
tig00004255_pilon	115232	150543	395	631	M	0_m	556_x
tig00004255_pilon	150659	160825	632	681	P	0_m	556_x
tig00004255_pilon	160958	359543	682	1420	M	0_m	556_x
tig00004255_pilon	359566	373459	1421	1429	P	0_m	556_x
tig00004255_pilon	373667	820780	1430	2981	M	0_m	556_x
tig00004255_pilon	823692	826909	2982	2986	P	0_m	556_x
tig00004255_pilon	834194	1488349	2987	5456	M	0_m	556_x
tig00004255_pilon	1	1309997	1	4507	M	0_m	564_x
tig00004255_pilon	1310039	1310039	4508	4508	P	0_m	564_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	564_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	565_x
tig00004255_pilon	1	158046	1	665	M	0_m	566_x
tig00004255_pilon	158373	160081	666	675	P	0_m	566_x
tig00004255_pilon	160366	758099	676	2955	M	0_m	566_x
tig00004255_pilon	758830	762467	2956	2969	P	0_m	566_x
tig00004255_pilon	762635	826512	2970	2984	M	0_m	566_x
tig00004255_pilon	826756	834248	2985	2988	P	0_m	566_x
tig00004255_pilon	847763	1302899	2989	4505	M	0_m	566_x
tig00004255_pilon	1309982	1309982	4506	4506	P	0_m	566_x
tig00004255_pilon	1309997	1310039	4507	4508	M	0_m	566_x
tig00004255_pilon	1310082	1310354	4509	4515	P	0_m	566_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	566_x
tig00004255_pilon	1	395836	1	1483	M	0_m	567_x
tig00004255_pilon	399741	584086	1484	2259	P	0_m	567_x
tig00004255_pilon	584233	1488349	2260	5456	M	0_m	567_x
tig00004255_pilon	1	1174343	1	3957	M	0_m	568_x
tig00004255_pilon	1174487	1187631	3958	4038	P	0_m	568_x
tig00004255_pilon	1188253	1309982	4039	4506	M	0_m	568_x
tig00004255_pilon	1309997	1326057	4507	4526	P	0_m	568_x
tig00004255_pilon	1326567	1488349	4527	5456	M	0_m	568_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	569_x
tig00004255_pilon	1	140733	1	551	M	0_m	570_x
tig00004255_pilon	140893	140894	552	553	P	0_m	570_x
tig00004255_pilon	140933	1488349	554	5456	M	0_m	570_x
tig00004255_pilon	1	1310354	1	4515	M	0_m	571_x
tig00004255_pilon	1310705	1361148	4516	4874	P	0_m	571_x
tig00004255_pilon	1361254	1488349	4875	5456	M	0_m	571_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	572_x
tig00004255_pilon	1	13608	1	39	M	0_m	573_x
tig00004255_pilon	13684	15390	40	56	P	0_m	573_x
tig00004255_pilon	15461	24165	57	105	M	0_m	573_x
tig00004255_pilon	24761	26226	106	111	P	0_m	573_x
tig00004255_pilon	28092	90389	112	238	M	0_m	573_x
tig00004255_pilon	90457	91593	239	249	P	0_m	573_x
tig00004255_pilon	92618	114558	250	390	M	0_m	573_x
tig00004255_pilon	114651	133725	391	491	P	0_m	573_x
tig00004255_pilon	133944	141333	492	558	M	0_m	573_x
tig00004255_pilon	141561	145582	559	597	P	0_m	573_x
tig00004255_pilon	145802	148828	598	612	M	0_m	573_x
tig00004255_pilon	149010	161907	613	693	P	0_m	573_x
tig00004255_pilon	162242	200098	694	842	M	0_m	573_x
tig00004255_pilon	200294	241287	843	909	P	0_m	573_x
tig00004255_pilon	242588	243514	910	915	M	0_m	573_x
tig00004255_pilon	244233	277574	916	1018	P	0_m	573_x
tig00004255_pilon	277786	284537	1019	1051	M	0_m	573_x
tig00004255_pilon	284747	301545	1052	1191	P	0_m	573_x
tig00004255_pilon	301808	306690	1192	1221	M	0_m	573_x
tig00004255_pilon	306825	315616	1222	1267	P	0_m	573_x
tig00004255_pilon	315664	319404	1268	1288	M	0_m	573_x
tig00004255_pilon	319509	322653	1289	1318	P	0_m	573_x
tig00004255_pilon	322887	326803	1319	1340	M	0_m	573_x
tig00004255_pilon	327717	370542	1341	1425	P	0_m	573_x
tig00004255_pilon	371388	378077	1426	1439	M	0_m	573_x
tig00004255_pilon	378620	403250	1440	1504	P	0_m	573_x
tig00004255_pilon	403884	421528	1505	1533	M	0_m	573_x
tig00004255_pilon	421679	426631	1534	1561	P	0_m	573_x
tig00004255_pilon	426999	461058	1562	1624	M	0_m	573_x
tig00004255_pilon	461221	467862	1625	1656	P	0_m	573_x
tig00004255_pilon	468224	476536	1657	1679	M	0_m	573_x
tig00004255_pilon	476644	479598	1680	1690	P	0_m	573_x
tig00004255_pilon	479757	481332	1691	1708	M	0_m	573_x
tig00004255_pilon	481644	493563	1709	1752	P	0_m	573_x
tig00004255_pilon	493581	493967	1753	1757	M	0_m	573_x
tig00004255_pilon	494358	499595	1758	1813	P	0_m	573_x
tig00004255_pilon	499806	501764	1814	1831	M	0_m	573_x
tig00004255_pilon	502179	512361	1832	1884	P	0_m	573_x
tig00004255_pilon	512641	530528	1885	1997	M	0_m	573_x
tig00004255_pilon	531065	558129	1998	2139	P	0_m	573_x
tig00004255_pilon	558283	560284	2140	2165	M	0_m	573_x
tig00004255_pilon	560473	592944	2166	2284	P	0_m	573_x
tig00004255_pilon	593015	593355	2285	2289	M	0_m	573_x
tig00004255_pilon	593731	596908	2290	2311	P	0_m	573_x
tig00004255_pilon	597110	597157	2312	2314	M	0_m	573_x
tig00004255_pilon	597194	597194	2315	2315	P	0_m	573_x
tig00004255_pilon	597344	597344	2316	2316	M	0_m	573_x
tig00004255_pilon	597441	605194	2317	2418	P	0_m	573_x
tig00004255_pilon	605510	658457	2419	2491	M	0_m	573_x
tig00004255_pilon	658641	659251	2492	2494	P	0_m	573_x
tig00004255_pilon	659722	659758	2495	2496	M	0_m	573_x
tig00004255_pilon	660055	664790	2497	2523	P	0_m	573_x
tig00004255_pilon	665152	685005	2524	2551	M	0_m	573_x
tig00004255_pilon	685938	700292	2552	2619	P	0_m	573_x
tig00004255_pilon	700385	733087	2620	2837	M	0_m	573_x
tig00004255_pilon	733669	739149	2838	2878	P	0_m	573_x
tig00004255_pilon	739395	741892	2879	2889	M	0_m	573_x
tig00004255_pilon	742501	754373	2890	2940	P	0_m	573_x
tig00004255_pilon	754831	850730	2941	2996	M	0_m	573_x
tig00004255_pilon	850908	852235	2997	3005	P	0_m	573_x
tig00004255_pilon	852385	890582	3006	3041	M	0_m	573_x
tig00004255_pilon	890653	896839	3042	3094	P	0_m	573_x
tig00004255_pilon	896862	897901	3095	3103	M	0_m	573_x
tig00004255_pilon	898205	910486	3104	3124	P	0_m	573_x
tig00004255_pilon	910603	928996	3125	3195	M	0_m	573_x
tig00004255_pilon	929280	941921	3196	3289	P	0_m	573_x
tig00004255_pilon	941948	951840	3290	3361	M	0_m	573_x
tig00004255_pilon	951919	956206	3362	3372	P	0_m	573_x
tig00004255_pilon	956341	962724	3373	3435	M	0_m	573_x
tig00004255_pilon	962757	966674	3436	3486	P	0_m	573_x
tig00004255_pilon	969123	972704	3487	3498	M	0_m	573_x
tig00004255_pilon	974530	983139	3499	3519	P	0_m	573_x
tig00004255_pilon	984084	1000463	3520	3610	M	0_m	573_x
tig00004255_pilon	1000552	1018166	3611	3686	P	0_m	573_x
tig00004255_pilon	1018627	1021984	3687	3692	M	0_m	573_x
tig00004255_pilon	1023638	1023638	3693	3693	P	0_m	573_x
tig00004255_pilon	1024574	1030121	3694	3725	M	0_m	573_x
tig00004255_pilon	1031544	1034421	3726	3729	P	0_m	573_x
tig00004255_pilon	1034570	1056492	3730	3747	M	0_m	573_x
tig00004255_pilon	1057487	1144207	3748	3794	P	0_m	573_x
tig00004255_pilon	1144384	1146368	3795	3822	M	0_m	573_x
tig00004255_pilon	1146488	1146581	3823	3826	P	0_m	573_x
tig00004255_pilon	1146602	1146756	3827	3829	M	0_m	573_x
tig00004255_pilon	1146856	1165876	3830	3928	P	0_m	573_x
tig00004255_pilon	1166007	1195720	3929	4090	M	0_m	573_x
tig00004255_pilon	1195925	1198737	4091	4118	P	0_m	573_x
tig00004255_pilon	1198896	1209858	4119	4159	M	0_m	573_x
tig00004255_pilon	1210172	1210653	4160	4161	P	0_m	573_x
tig00004255_pilon	1210966	1223474	4162	4233	M	0_m	573_x
tig00004255_pilon	1223718	1224202	4234	4235	P	0_m	573_x
tig00004255_pilon	1224612	1229152	4236	4248	M	0_m	573_x
tig00004255_pilon	1229743	1264656	4249	4390	P	0_m	573_x
tig00004255_pilon	1264806	1265829	4391	4404	M	0_m	573_x
tig00004255_pilon	1266497	1275411	4405	4445	P	0_m	573_x
tig00004255_pilon	1275681	1276648	4446	4449	M	0_m	573_x
tig00004255_pilon	1276942	1297938	4450	4474	P	0_m	573_x
tig00004255_pilon	1298110	1335202	4475	4586	M	0_m	573_x
tig00004255_pilon	1335986	1341196	4587	4651	P	0_m	573_x
tig00004255_pilon	1341459	1350655	4652	4740	M	0_m	573_x
tig00004255_pilon	1351197	1357250	4741	4809	P	0_m	573_x
tig00004255_pilon	1357303	1357669	4810	4820	M	0_m	573_x
tig00004255_pilon	1358187	1363798	4821	4889	P	0_m	573_x
tig00004255_pilon	1363952	1375183	4890	4959	M	0_m	573_x
tig00004255_pilon	1375213	1376489	4960	4964	P	0_m	573_x
tig00004255_pilon	1376837	1380581	4965	5017	M	0_m	573_x
tig00004255_pilon	1380936	1387311	5018	5052	P	0_m	573_x
tig00004255_pilon	1387425	1392295	5053	5087	M	0_m	573_x
tig00004255_pilon	1392480	1406384	5088	5132	P	0_m	573_x
tig00004255_pilon	1406422	1407532	5133	5138	M	0_m	573_x
tig00004255_pilon	1412926	1425698	5139	5202	P	0_m	573_x
tig00004255_pilon	1425977	1429579	5203	5254	M	0_m	573_x
tig00004255_pilon	1429680	1433662	5255	5300	P	0_m	573_x
tig00004255_pilon	1433788	1438480	5301	5329	M	0_m	573_x
tig00004255_pilon	1438650	1438650	5330	5330	P	0_m	573_x
tig00004255_pilon	1439087	1457187	5331	5354	M	0_m	573_x
tig00004255_pilon	1457748	1483563	5355	5443	P	0_m	573_x
tig00004255_pilon	1483703	1488349	5444	5456	M	0_m	573_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	574_x
tig00004255_pilon	1	1310705	1	4516	M	0_m	575_x
tig00004255_pilon	1310758	1335170	4517	4585	P	0_m	575_x
tig00004255_pilon	1335202	1488349	4586	5456	M	0_m	575_x
tig00004255_pilon	1	724884	1	2785	M	0_m	576_x
tig00004255_pilon	725116	725537	2786	2800	P	0_m	576_x
tig00004255_pilon	725976	1309982	2801	4506	M	0_m	576_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	576_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	576_x
tig00004255_pilon	1	150758	1	634	M	0_m	577_x
tig00004255_pilon	150825	157177	635	657	P	0_m	577_x
tig00004255_pilon	157487	166484	658	718	M	0_m	577_x
tig00004255_pilon	166566	166566	719	719	P	0_m	577_x
tig00004255_pilon	166671	505967	720	1865	M	0_m	577_x
tig00004255_pilon	506107	507161	1866	1874	P	0_m	577_x
tig00004255_pilon	508523	1488349	1875	5456	M	0_m	577_x
tig00004255_pilon	1	30557	1	120	M	0_m	582_x
tig00004255_pilon	30663	46986	121	128	P	0_m	582_x
tig00004255_pilon	47067	244313	129	920	M	0_m	582_x
tig00004255_pilon	244358	247318	921	942	P	0_m	582_x
tig00004255_pilon	248194	823692	943	2982	M	0_m	582_x
tig00004255_pilon	824045	834194	2983	2987	P	0_m	582_x
tig00004255_pilon	834248	895442	2988	3089	M	0_m	582_x
tig00004255_pilon	895473	896950	3090	3098	P	0_m	582_x
tig00004255_pilon	897106	1309997	3099	4507	M	0_m	582_x
tig00004255_pilon	1310039	1310039	4508	4508	P	0_m	582_x
tig00004255_pilon	1310082	1310184	4509	4511	M	0_m	582_x
tig00004255_pilon	1310193	1310954	4512	4521	P	0_m	582_x
tig00004255_pilon	1322421	1488349	4522	5456	M	0_m	582_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	583_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	584_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	585_x
tig00004255_pilon	1	763009	1	2980	M	0_m	586_x
tig00004255_pilon	820780	847763	2981	2989	P	0_m	586_x
tig00004255_pilon	849825	979977	2990	3515	M	0_m	586_x
tig00004255_pilon	981535	997936	3516	3559	P	0_m	586_x
tig00004255_pilon	998014	1310184	3560	4511	M	0_m	586_x
tig00004255_pilon	1310193	1330918	4512	4549	P	0_m	586_x
tig00004255_pilon	1330949	1488349	4550	5456	M	0_m	586_x
tig00004255_pilon	1	1002794	1	3660	M	0_m	587_x
tig00004255_pilon	1002803	1002803	3661	3661	P	0_m	587_x
tig00004255_pilon	1002810	1488349	3662	5456	M	0_m	587_x
tig00004255_pilon	1	322297	1	1312	P	0_m	596_x
tig00004255_pilon	322331	1348109	1313	4729	M	0_m	596_x
tig00004255_pilon	1348158	1360951	4730	4872	P	0_m	596_x
tig00004255_pilon	1361053	1488349	4873	5456	M	0_m	596_x
tig00004255_pilon	1	445694	1	1586	P	0_m	597_x
tig00004255_pilon	445742	1488349	1587	5456	M	0_m	597_x
tig00004255_pilon	1	312546	1	1257	P	0_m	598_x
tig00004255_pilon	312631	763009	1258	2980	M	0_m	598_x
tig00004255_pilon	820780	847763	2981	2989	P	0_m	598_x
tig00004255_pilon	849825	1488349	2990	5456	M	0_m	598_x
tig00004255_pilon	1	312631	1	1258	P	0_m	599_x
tig00004255_pilon	312692	1309982	1259	4506	M	0_m	599_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	599_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	599_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	603_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	604_x
tig00004255_pilon	1	1310039	1	4508	M	0_m	605_x
tig00004255_pilon	1310082	1310758	4509	4517	P	0_m	605_x
tig00004255_pilon	1310818	1431346	4518	5275	M	0_m	605_x
tig00004255_pilon	1431386	1431550	5276	5278	P	0_m	605_x
tig00004255_pilon	1431628	1488349	5279	5456	M	0_m	605_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	606_x
tig00004255_pilon	1	161190	1	689	M	0_m	607_x
tig00004255_pilon	161293	170459	690	735	P	0_m	607_x
tig00004255_pilon	170615	1488349	736	5456	M	0_m	607_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	608_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	609_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	610_x
tig00004255_pilon	1	9197	1	14	M	0_m	611_x
tig00004255_pilon	9387	12038	15	29	P	0_m	611_x
tig00004255_pilon	12297	395836	30	1483	M	0_m	611_x
tig00004255_pilon	399741	406514	1484	1512	P	0_m	611_x
tig00004255_pilon	416036	823692	1513	2982	M	0_m	611_x
tig00004255_pilon	824045	850730	2983	2996	P	0_m	611_x
tig00004255_pilon	850908	921909	2997	3157	M	0_m	611_x
tig00004255_pilon	921934	922689	3158	3161	P	0_m	611_x
tig00004255_pilon	923494	1488349	3162	5456	M	0_m	611_x
tig00004255_pilon	1	26226	1	111	P	0_m	612_x
tig00004255_pilon	28092	173694	112	744	M	0_m	612_x
tig00004255_pilon	174728	557179	745	2124	P	0_m	612_x
tig00004255_pilon	557237	1488349	2125	5456	M	0_m	612_x
tig00004255_pilon	1	114528	1	388	M	0_m	613_x
tig00004255_pilon	114552	279187	389	1027	P	0_m	613_x
tig00004255_pilon	279297	1488349	1028	5456	M	0_m	613_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	614_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	615_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	616_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	617_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	618_x
tig00004255_pilon	1	359543	1	1420	M	0_m	619_x
tig00004255_pilon	359566	370542	1421	1425	P	0_m	619_x
tig00004255_pilon	371388	758099	1426	2955	M	0_m	619_x
tig00004255_pilon	758830	759073	2956	2967	P	0_m	619_x
tig00004255_pilon	762424	895306	2968	3083	M	0_m	619_x
tig00004255_pilon	895326	895442	3084	3089	P	0_m	619_x
tig00004255_pilon	895473	895473	3090	3090	M	0_m	619_x
tig00004255_pilon	895519	898329	3091	3107	P	0_m	619_x
tig00004255_pilon	898675	1310920	3108	4520	M	0_m	619_x
tig00004255_pilon	1310954	1327995	4521	4535	P	0_m	619_x
tig00004255_pilon	1328254	1488349	4536	5456	M	0_m	619_x
tig00004255_pilon	1	820780	1	2981	M	0_m	626_x
tig00004255_pilon	823692	826512	2982	2984	P	0_m	626_x
tig00004255_pilon	826756	1310758	2985	4517	M	0_m	626_x
tig00004255_pilon	1310818	1328671	4518	4538	P	0_m	626_x
tig00004255_pilon	1328738	1488349	4539	5456	M	0_m	626_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	627_x
tig00004255_pilon	1	826512	1	2984	M	0_m	628_x
tig00004255_pilon	826756	894152	2985	3082	P	0_m	628_x
tig00004255_pilon	895306	921724	3083	3155	M	0_m	628_x
tig00004255_pilon	921745	922689	3156	3161	P	0_m	628_x
tig00004255_pilon	923494	1488349	3162	5456	M	0_m	628_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	629_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	631_x
tig00004255_pilon	1	9423	1	16	P	0_m	632_x
tig00004255_pilon	9572	758099	17	2955	M	0_m	632_x
